Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-01 12:14:52.565271-04:00,Graphics Cards,AMD Radeon RX 7900 XTX Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card (Refurbished),SKU: 733220,https://microcenter.com/product/683377/amd-radeon-rx-7900-xtx-triple-fan-24gb-gddr6-pcie-40-graphics-card-(refurbished),$849.99,$849.99,$0.00
2024-10-01 12:14:52.565671-04:00,Graphics Cards,PowerColor AMD Radeon RX 7600 Hellhound Double Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576256,https://microcenter.com/product/667263/powercolor-amd-radeon-rx-7600-hellhound-double-fan-8gb-gddr6-pcie-40-graphics-card,$289.99,$289.99,$0.00
2024-10-01 12:14:52.566063-04:00,Graphics Cards,PowerColor AMD Radeon RX 7600 Fighter Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576538,https://microcenter.com/product/667264/powercolor-amd-radeon-rx-7600-fighter-dual-fan-8gb-gddr6-pcie-40-graphics-card,$269.99,$269.99,$0.00
2024-10-01 12:14:52.566456-04:00,Graphics Cards,ASUS AMD Radeon RX 7700 XT TUF Gaming RGB Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609602,https://microcenter.com/product/670317/asus-amd-radeon-rx-7700-xt-tuf-gaming-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-01 12:14:52.566862-04:00,Graphics Cards,PowerColor AMD Radeon RX 7600 XT Fighter Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 664631,https://microcenter.com/product/676571/powercolor-amd-radeon-rx-7600-xt-fighter-dual-fan-16gb-gddr6-pcie-40-graphics-card,$329.99,$329.99,$0.00
2024-10-01 12:14:52.567255-04:00,Graphics Cards,PowerColor AMD Radeon RX 6400 Low Profile Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card,SKU: 524157,https://microcenter.com/product/649308/powercolor-amd-radeon-rx-6400-low-profile-single-fan-4gb-gddr6-pcie-40-graphics-card,$164.99,$164.99,$0.00
2024-10-01 12:14:52.567565-04:00,Graphics Cards,ASRock AMD Radeon RX 7700 XT Steel Legend RGB Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 609628,https://microcenter.com/product/670427/asrock-amd-radeon-rx-7700-xt-steel-legend-rgb-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$439.99,$399.99,$40.00
2024-10-01 12:14:52.567966-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7600 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 576488,https://microcenter.com/product/667258/sapphire-technology-amd-radeon-rx-7600-pulse-dual-fan-8gb-gddr6-pcie-40-graphics-card,$274.99,$274.99,$0.00
2024-10-01 12:14:52.568356-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 6600 Pulse Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 331942,https://microcenter.com/product/642983/sapphire-technology-amd-radeon-rx-6600-pulse-dual-fan-8gb-gddr6-pcie-40-graphics-card,$289.99,$289.99,$0.00
2024-10-01 12:14:52.568757-04:00,Graphics Cards,PowerColor AMD Radeon RX 6500 XT ITX Overclocked Single Fan 4GB GDDR6 PCIe 4.0 Graphics Card,SKU: 370999,https://microcenter.com/product/646340/powercolor-amd-radeon-rx-6500-xt-itx-overclocked-single-fan-4gb-gddr6-pcie-40-graphics-card,$169.99,$169.99,$0.00
2024-10-01 12:14:52.569114-04:00,Graphics Cards,ASRock AMD Radeon RX 6500 XT Phantom Gaming D Overclocked Dual Fan 4GB GDDR6 PCIe 4.0 Graphics Card,SKU: 370973,https://microcenter.com/product/646514/asrock-amd-radeon-rx-6500-xt-phantom-gaming-d-overclocked-dual-fan-4gb-gddr6-pcie-40-graphics-card,$149.99,$149.99,$0.00
2024-10-01 12:14:52.569502-04:00,Graphics Cards,PowerColor AMD Radeon RX 6600 XT Hellhound Overclocked Dual-Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished),SKU: 623041,https://microcenter.com/product/672342/powercolor-amd-radeon-rx-6600-xt-hellhound-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card-(refurbished),$179.99,$179.99,$0.00
2024-10-01 12:14:52.569834-04:00,Graphics Cards,XFX AMD Radeon RX 7800 XT Quicksilver Magnetic Air Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 723056,https://microcenter.com/product/682349/xfx-amd-radeon-rx-7800-xt-quicksilver-magnetic-air-triple-fan-16gb-gddr6-pcie-40-graphics-card,$509.99,$499.99,$10.00
2024-10-01 12:14:52.570217-04:00,Graphics Cards,ASRock AMD Radeon RX 6600 Challenger D Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card (Refurbished),SKU: 678722,https://microcenter.com/product/678160/asrock-amd-radeon-rx-6600-challenger-d-dual-fan-8gb-gddr6-pcie-40-graphics-card-(refurbished),$159.99,$159.99,$0.00
2024-10-01 12:14:52.570610-04:00,Graphics Cards,ASUS AMD Radeon RX 7700 XT Dual Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 659755,https://microcenter.com/product/676123/asus-amd-radeon-rx-7700-xt-dual-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$439.99,$439.99,$0.00
2024-10-01 12:14:52.571010-04:00,Graphics Cards,ASUS AMD Radeon RX 6600 Dual V2 Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 599092,https://microcenter.com/product/669327/asus-amd-radeon-rx-6600-dual-v2-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-01 12:14:52.571400-04:00,Graphics Cards,ASUS AMD Radeon RX 7600 XT TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 666230,https://microcenter.com/product/676815/asus-amd-radeon-rx-7600-xt-tuf-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$379.99,$379.99,$0.00
2024-10-01 12:14:52.571807-04:00,Graphics Cards,Sapphire Technology AMD Radeon RX 7700 XT Pure RGB Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 613471,https://microcenter.com/product/670773/sapphire-technology-amd-radeon-rx-7700-xt-pure-rgb-triple-fan-12gb-gddr6-pcie-40-graphics-card,$444.99,$444.99,$0.00
2024-10-01 12:14:52.572195-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7900 XTX Gaming Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 626697,https://microcenter.com/product/672690/gigabyte-amd-radeon-rx-7900-xtx-gaming-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,$809.99,$809.99,$0.00
2024-10-01 12:14:52.572582-04:00,Graphics Cards,ASRock AMD Radeon RX 6750 XT Challenger Pro Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 435859,https://microcenter.com/product/652612/asrock-amd-radeon-rx-6750-xt-challenger-pro-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$394.99,$394.99,$0.00
2024-10-01 12:14:52.572988-04:00,Graphics Cards,Gigabyte AMD Radeon RX 7900 XTX Gaming RGB Overclocked Triple Fan 24GB GDDR6 PCIe 4.0 Graphics Card,SKU: 529917,https://microcenter.com/product/662010/gigabyte-amd-radeon-rx-7900-xtx-gaming-rgb-overclocked-triple-fan-24gb-gddr6-pcie-40-graphics-card,"$1,029.99","$1,029.99",$0.00
2024-10-01 12:14:52.573308-04:00,Graphics Cards,ASRock AMD Radeon RX 7800 XT Phantom Gaming RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610014,https://microcenter.com/product/670431/asrock-amd-radeon-rx-7800-xt-phantom-gaming-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$529.99,$509.99,$20.00
2024-10-01 12:14:54.749155-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 TUF Gaming RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 593442,https://microcenter.com/product/668521/asus-nvidia-geforce-rtx-4090-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,819.99","$1,819.99",$0.00
2024-10-01 12:14:54.749583-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super TUF Gaming RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 658203,https://microcenter.com/product/675974/asus-nvidia-geforce-rtx-4080-super-tuf-gaming-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$999.99,$999.99,$0.00
2024-10-01 12:14:54.750006-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4080 Super Windforce V2 Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661918,https://microcenter.com/product/676365/gigabyte-nvidia-geforce-rtx-4080-super-windforce-v2-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$999.99,$999.99,$0.00
2024-10-01 12:14:54.750417-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Windforce Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661819,https://microcenter.com/product/676374/gigabyte-nvidia-geforce-rtx-4070-ti-super-windforce-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-01 12:14:54.750836-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual EVO Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 684068,https://microcenter.com/product/678535/asus-nvidia-geforce-rtx-4070-super-dual-evo-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$609.99,$609.99,$0.00
2024-10-01 12:14:54.751242-04:00,Graphics Cards,MSI GeForce RTX 4090 SUPRIM LIQUID X 24G RGB Hybrid Cooling 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505974,https://microcenter.com/product/659534/msi-geforce-rtx%c2%a04090-suprim-liquid-x-24g-rgb-hybrid-cooling-24gb-gddr6x-pcie-40-graphics-card,"$1,939.99","$1,939.99",$0.00
2024-10-01 12:14:54.751661-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666446,https://microcenter.com/product/676921/asus-nvidia-geforce-rtx-4080-super-proart-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,149.99","$1,149.99",$0.00
2024-10-01 12:14:54.752067-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4090 Gaming RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505420,https://microcenter.com/product/654055/gigabyte-nvidia-geforce-rtx-4090-gaming-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,799.99","$1,799.99",$0.00
2024-10-01 12:14:54.752432-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661843,https://microcenter.com/product/676383/gigabyte-nvidia-geforce-rtx-4070-super-windforce-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$599.99,$0.00
2024-10-01 12:14:54.752816-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 ROG Strix RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 504944,https://microcenter.com/product/654069/asus-nvidia-geforce-rtx-4090-rog-strix-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,999.99","$1,999.99",$0.00
2024-10-01 12:14:54.753221-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 658237,https://microcenter.com/product/675977/asus-nvidia-geforce-rtx-4070-ti-super-tuf-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-01 12:14:54.753629-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659524,https://microcenter.com/product/676131/asus-nvidia-geforce-rtx-4080-super-rog-strix-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,249.99","$1,249.99",$0.00
2024-10-01 12:14:54.754051-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4080 Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661884,https://microcenter.com/product/676361/gigabyte-nvidia-geforce-rtx-4080-super-aero-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,149.99","$1,149.99",$0.00
2024-10-01 12:14:54.754451-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661835,https://microcenter.com/product/676380/gigabyte-nvidia-geforce-rtx-4070-super-gaming-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$649.99,$649.99,$0.00
2024-10-01 12:14:54.754867-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4080 Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661876,https://microcenter.com/product/676362/gigabyte-nvidia-geforce-rtx-4080-super-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-01 12:14:54.755267-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661868,https://microcenter.com/product/676381/gigabyte-nvidia-geforce-rtx-4070-super-eagle-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$629.99,$0.00
2024-10-01 12:14:54.755685-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super AERO RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 662445,https://microcenter.com/product/676378/gigabyte-nvidia-geforce-rtx-4070-super-aero-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$679.99,$679.99,$0.00
2024-10-01 12:14:54.756010-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4080 Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666537,https://microcenter.com/product/676869/pny-nvidia-geforce-rtx-4080-super-verto-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$999.99,$989.99,$10.00
2024-10-01 12:14:54.756324-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Ti Super XLR8 Gaming VERTO Epic-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665190,https://microcenter.com/product/676652/pny-nvidia-geforce-rtx-4070-ti-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$839.99,$10.00
2024-10-01 12:14:54.756736-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual EVO Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 723866,https://microcenter.com/product/682117/asus-nvidia-geforce-rtx-4060-ti-dual-evo-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-01 12:14:54.757206-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 561381,https://microcenter.com/product/665416/gigabyte-nvidia-geforce-rtx-4070-windforce-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-01 12:14:54.757547-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 Super Trinity White Edition RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660555,https://microcenter.com/product/676234/zotac-nvidia-geforce-rtx-4080-super-trinity-white-edition-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,069.99","$1,039.99",$30.00
2024-10-01 12:14:54.757964-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660340,https://microcenter.com/product/676219/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-01 12:14:54.758364-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666693,https://microcenter.com/product/676920/asus-nvidia-geforce-rtx-4080-super-rog-strix-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,299.99","$1,299.99",$0.00
2024-10-01 12:14:54.758780-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659532,https://microcenter.com/product/676132/asus-nvidia-geforce-rtx-4080-super-tuf-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-01 12:14:54.759186-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming X Slim RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 616284,https://microcenter.com/product/671031/msi-nvidia-geforce-rtx-4090-gaming-x-slim-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,859.99","$1,859.99",$0.00
2024-10-01 12:14:54.759557-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 673590,https://microcenter.com/product/677616/gigabyte-nvidia-geforce-rtx-4070-super-eagle-ice-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$639.99,$639.99,$0.00
2024-10-01 12:14:54.759975-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Prime Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 727776,https://microcenter.com/product/682672/asus-nvidia-geforce-rtx-4070-super-prime-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$639.99,$639.99,$0.00
2024-10-01 12:14:54.760299-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 3060 Twin Edge Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 661330,https://microcenter.com/product/676319/zotac-nvidia-geforce-rtx-3060-twin-edge-dual-fan-12gb-gddr6-pcie-40-graphics-card,$279.99,$259.99,$20.00
2024-10-01 12:14:54.760714-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665026,https://microcenter.com/product/676626/msi-nvidia-geforce-rtx-4080-super-ventus-3x-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,049.99","$1,049.99",$0.00
2024-10-01 12:14:54.761121-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661785,https://microcenter.com/product/676368/gigabyte-nvidia-geforce-rtx-4070-ti-super-aero-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-01 12:14:54.761517-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 WINDFORCE V2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 751867,https://microcenter.com/product/685184/gigabyte-nvidia-geforce-rtx-4070-windforce-v2-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-01 12:14:54.761930-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590711,https://microcenter.com/product/668351/gigabyte-nvidia-geforce-rtx-4060-windforce-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-01 12:14:54.762283-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 662981,https://microcenter.com/product/676479/pny-nvidia-geforce-rtx-4070-super-verto-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$594.99,$5.00
2024-10-01 12:14:54.762636-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4080 Super XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666529,https://microcenter.com/product/676867/pny-nvidia-geforce-rtx-4080-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,019.99",$80.00
2024-10-01 12:14:54.763060-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590745,https://microcenter.com/product/668350/gigabyte-nvidia-geforce-rtx-4060-eagle-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-01 12:14:54.763429-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 ROG Strix White RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 540807,https://microcenter.com/product/663068/asus-nvidia-geforce-rtx-4090-rog-strix-white-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$2,099.99","$2,099.99",$0.00
2024-10-01 12:14:54.763846-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Expert Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665018,https://microcenter.com/product/676608/msi-nvidia-geforce-rtx-4080-super-expert-dual-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,169.99","$1,169.99",$0.00
2024-10-01 12:14:54.764262-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Gaming X Slim RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665042,https://microcenter.com/product/676624/msi-nvidia-geforce-rtx-4080-super-gaming-x-slim-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-01 12:14:54.764586-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 SUPER AMP RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 707711,https://microcenter.com/product/679897/zotac-nvidia-geforce-rtx-4080-super-amp-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,249.99","$1,219.99",$30.00
2024-10-01 12:14:54.765006-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665174,https://microcenter.com/product/676562/asus-nvidia-geforce-rtx-4070-ti-super-proart-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-01 12:14:54.765378-04:00,Graphics Cards,ASUS GeForce RTX 4090 TUF Gaming RGB Overclocked Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 504969,https://microcenter.com/product/654070/asus-geforce-rtx%c2%a04090-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,819.99","$1,819.99",$0.00
2024-10-01 12:14:54.765757-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Slim RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664532,https://microcenter.com/product/676557/msi-nvidia-geforce-rtx-4070-ti-super-gaming-x-slim-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$869.99,$869.99,$0.00
2024-10-01 12:14:54.766166-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664524,https://microcenter.com/product/676558/msi-nvidia-geforce-rtx-4070-ti-super-ventus-3x-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-01 12:14:54.766574-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608372,https://microcenter.com/product/670020/msi-nvidia-geforce-rtx-4060-ti-ventus-2x-black-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$404.99,$404.99,$0.00
2024-10-01 12:14:54.766992-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Ti Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665083,https://microcenter.com/product/676607/pny-nvidia-geforce-rtx-4070-ti-super-verto-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-01 12:14:54.767410-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659540,https://microcenter.com/product/676135/asus-nvidia-geforce-rtx-4070-super-dual-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$629.99,$0.00
2024-10-01 12:14:54.767835-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 591677,https://microcenter.com/product/668452/msi-nvidia-geforce-rtx-4060-ventus-2x-black-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-01 12:14:54.768246-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660381,https://microcenter.com/product/676208/zotac-nvidia-geforce-rtx-4070-super-twin-edge-rgb-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$599.99,$0.00
2024-10-01 12:14:54.768668-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661751,https://microcenter.com/product/676401/msi-nvidia-geforce-rtx-4070-super-ventus-2x-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$624.99,$624.99,$0.00
