Time,Category,Name,Part ID,Link,Full Price,Discounted Price,Saved Price
2024-10-02 04:15:58.874007-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 ROG Strix RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 504944,https://microcenter.com/product/654069/asus-nvidia-geforce-rtx-4090-rog-strix-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,999.99","$1,999.99",$0.00
2024-10-02 04:15:58.874451-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 658237,https://microcenter.com/product/675977/asus-nvidia-geforce-rtx-4070-ti-super-tuf-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-02 04:15:58.874881-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659524,https://microcenter.com/product/676131/asus-nvidia-geforce-rtx-4080-super-rog-strix-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,249.99","$1,249.99",$0.00
2024-10-02 04:15:58.875298-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4080 Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661884,https://microcenter.com/product/676361/gigabyte-nvidia-geforce-rtx-4080-super-aero-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,149.99","$1,149.99",$0.00
2024-10-02 04:15:58.875733-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661835,https://microcenter.com/product/676380/gigabyte-nvidia-geforce-rtx-4070-super-gaming-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$649.99,$649.99,$0.00
2024-10-02 04:15:58.876153-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4080 Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661876,https://microcenter.com/product/676362/gigabyte-nvidia-geforce-rtx-4080-super-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-02 04:15:58.876585-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661868,https://microcenter.com/product/676381/gigabyte-nvidia-geforce-rtx-4070-super-eagle-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$629.99,$0.00
2024-10-02 04:15:58.877006-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super AERO RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 662445,https://microcenter.com/product/676378/gigabyte-nvidia-geforce-rtx-4070-super-aero-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$679.99,$679.99,$0.00
2024-10-02 04:15:58.877340-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4080 Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666537,https://microcenter.com/product/676869/pny-nvidia-geforce-rtx-4080-super-verto-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$999.99,$989.99,$10.00
2024-10-02 04:15:58.877676-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Ti Super XLR8 Gaming VERTO Epic-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665190,https://microcenter.com/product/676652/pny-nvidia-geforce-rtx-4070-ti-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$839.99,$10.00
2024-10-02 04:15:58.878091-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Ti Dual EVO Overclocked Dual Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 723866,https://microcenter.com/product/682117/asus-nvidia-geforce-rtx-4060-ti-dual-evo-overclocked-dual-fan-16gb-gddr6-pcie-40-graphics-card,$449.99,$449.99,$0.00
2024-10-02 04:15:58.878522-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Windforce Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 561381,https://microcenter.com/product/665416/gigabyte-nvidia-geforce-rtx-4070-windforce-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-02 04:15:58.878862-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 Super Trinity White Edition RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660555,https://microcenter.com/product/676234/zotac-nvidia-geforce-rtx-4080-super-trinity-white-edition-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,069.99","$1,039.99",$30.00
2024-10-02 04:15:58.879278-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660340,https://microcenter.com/product/676219/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-02 04:15:58.879704-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super ROG Strix White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666693,https://microcenter.com/product/676920/asus-nvidia-geforce-rtx-4080-super-rog-strix-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,299.99","$1,299.99",$0.00
2024-10-02 04:15:58.880124-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4080 Super TUF Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659532,https://microcenter.com/product/676132/asus-nvidia-geforce-rtx-4080-super-tuf-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-02 04:15:58.880555-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming X Slim RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 616284,https://microcenter.com/product/671031/msi-nvidia-geforce-rtx-4090-gaming-x-slim-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,859.99","$1,859.99",$0.00
2024-10-02 04:15:58.880947-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Super Eagle Ice RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 673590,https://microcenter.com/product/677616/gigabyte-nvidia-geforce-rtx-4070-super-eagle-ice-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$639.99,$639.99,$0.00
2024-10-02 04:15:58.881359-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Prime Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 727776,https://microcenter.com/product/682672/asus-nvidia-geforce-rtx-4070-super-prime-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$639.99,$639.99,$0.00
2024-10-02 04:15:58.881707-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 3060 Twin Edge Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 661330,https://microcenter.com/product/676319/zotac-nvidia-geforce-rtx-3060-twin-edge-dual-fan-12gb-gddr6-pcie-40-graphics-card,$279.99,$259.99,$20.00
2024-10-02 04:15:58.882135-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665026,https://microcenter.com/product/676626/msi-nvidia-geforce-rtx-4080-super-ventus-3x-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,049.99","$1,049.99",$0.00
2024-10-02 04:15:58.882563-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Aero RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661785,https://microcenter.com/product/676368/gigabyte-nvidia-geforce-rtx-4070-ti-super-aero-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-02 04:15:58.882975-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 WINDFORCE V2 Overclocked Triple Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 751867,https://microcenter.com/product/685184/gigabyte-nvidia-geforce-rtx-4070-windforce-v2-overclocked-triple-fan-12gb-gddr6-pcie-40-graphics-card,$549.99,$549.99,$0.00
2024-10-02 04:15:58.883386-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Windforce Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590711,https://microcenter.com/product/668351/gigabyte-nvidia-geforce-rtx-4060-windforce-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-02 04:15:58.883728-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Super Verto Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 662981,https://microcenter.com/product/676479/pny-nvidia-geforce-rtx-4070-super-verto-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$594.99,$5.00
2024-10-02 04:15:58.884063-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4080 Super XLR8 Gaming VERTO EPIC-X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 666529,https://microcenter.com/product/676867/pny-nvidia-geforce-rtx-4080-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,019.99",$80.00
2024-10-02 04:15:58.884490-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Eagle Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590745,https://microcenter.com/product/668350/gigabyte-nvidia-geforce-rtx-4060-eagle-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-02 04:15:58.884865-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4090 ROG Strix White RGB Overclocked Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 540807,https://microcenter.com/product/663068/asus-nvidia-geforce-rtx-4090-rog-strix-white-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$2,099.99","$2,099.99",$0.00
2024-10-02 04:15:58.885279-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Expert Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665018,https://microcenter.com/product/676608/msi-nvidia-geforce-rtx-4080-super-expert-dual-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,169.99","$1,169.99",$0.00
2024-10-02 04:15:58.885727-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Gaming X Slim RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665042,https://microcenter.com/product/676624/msi-nvidia-geforce-rtx-4080-super-gaming-x-slim-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,099.99","$1,099.99",$0.00
2024-10-02 04:15:58.886054-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4080 SUPER AMP RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 707711,https://microcenter.com/product/679897/zotac-nvidia-geforce-rtx-4080-super-amp-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,249.99","$1,219.99",$30.00
2024-10-02 04:15:58.886488-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super ProArt Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665174,https://microcenter.com/product/676562/asus-nvidia-geforce-rtx-4070-ti-super-proart-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$879.99,$879.99,$0.00
2024-10-02 04:15:58.886861-04:00,Graphics Cards,ASUS GeForce RTX 4090 TUF Gaming RGB Overclocked Triple-Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 504969,https://microcenter.com/product/654070/asus-geforce-rtx%c2%a04090-tuf-gaming-rgb-overclocked-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,819.99","$1,819.99",$0.00
2024-10-02 04:15:58.887244-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Gaming X Slim RGB Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664532,https://microcenter.com/product/676557/msi-nvidia-geforce-rtx-4070-ti-super-gaming-x-slim-rgb-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$869.99,$869.99,$0.00
2024-10-02 04:15:58.887671-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 3X Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664524,https://microcenter.com/product/676558/msi-nvidia-geforce-rtx-4070-ti-super-ventus-3x-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-02 04:15:58.888083-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 608372,https://microcenter.com/product/670020/msi-nvidia-geforce-rtx-4060-ti-ventus-2x-black-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$404.99,$404.99,$0.00
2024-10-02 04:15:58.888510-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Ti Super VERTO Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665083,https://microcenter.com/product/676607/pny-nvidia-geforce-rtx-4070-ti-super-verto-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-02 04:15:58.888839-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super Dual White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659540,https://microcenter.com/product/676135/asus-nvidia-geforce-rtx-4070-super-dual-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$619.99,$10.00
2024-10-02 04:15:58.889258-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ventus 2X Black Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 591677,https://microcenter.com/product/668452/msi-nvidia-geforce-rtx-4060-ventus-2x-black-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-02 04:15:58.889686-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660381,https://microcenter.com/product/676208/zotac-nvidia-geforce-rtx-4070-super-twin-edge-rgb-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$599.99,$599.99,$0.00
2024-10-02 04:15:58.890105-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661751,https://microcenter.com/product/676401/msi-nvidia-geforce-rtx-4070-super-ventus-2x-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$624.99,$624.99,$0.00
2024-10-02 04:15:58.890533-04:00,Graphics Cards,Gigabyte GeForce RTX 3060 WINDFORCE OC RGB Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 594697,https://microcenter.com/product/668494/gigabyte-geforce-rtx-3060-windforce-oc-rgb-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-02 04:15:58.890912-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Gaming RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661793,https://microcenter.com/product/676369/gigabyte-nvidia-geforce-rtx-4070-ti-super-gaming-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$849.99,$849.99,$0.00
2024-10-02 04:15:58.891326-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 577452,https://microcenter.com/product/667363/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-triple-fan-8gb-gddr6-pcie-40-graphics-card,$399.99,$399.99,$0.00
2024-10-02 04:15:58.891754-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Ti Super Trinity White RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660365,https://microcenter.com/product/676220/zotac-nvidia-geforce-rtx-4070-ti-super-trinity-white-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$839.99,$839.99,$0.00
2024-10-02 04:15:58.892086-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super ProArt Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672352,https://microcenter.com/product/677528/asus-nvidia-geforce-rtx-4070-super-proart-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$689.99,$679.99,$10.00
2024-10-02 04:15:58.892429-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super Dual Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 723890,https://microcenter.com/product/681900/asus-nvidia-geforce-rtx-4070-ti-super-dual-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$829.99,$799.99,$30.00
2024-10-02 04:15:58.892840-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4090 Gaming X Trio RGB Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 505966,https://microcenter.com/product/659528/msi-nvidia-geforce-rtx-4090-gaming-x-trio-rgb-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,864.99","$1,864.99",$0.00
2024-10-02 04:15:58.893176-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4090 Verto Triple Fan 24GB GDDR6X PCIe 4.0 Graphics Card,SKU: 652636,https://microcenter.com/product/663856/pny-nvidia-geforce-rtx-4090-verto-triple-fan-24gb-gddr6x-pcie-40-graphics-card,"$1,849.99","$1,749.99",$100.00
2024-10-02 04:15:58.893565-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Super TUF Gaming RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 659516,https://microcenter.com/product/676134/asus-nvidia-geforce-rtx-4070-super-tuf-gaming-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$689.99,$689.99,$0.00
2024-10-02 04:15:58.893979-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 3050 Windforce Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 730390,https://microcenter.com/product/681510/gigabyte-nvidia-geforce-rtx-3050-windforce-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$179.99,$179.99,$0.00
2024-10-02 04:15:58.894308-04:00,Graphics Cards,PNY NVIDIA GeForce RTX 4070 Super XLR8 Gaming Verto Epic-X RGB Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 672378,https://microcenter.com/product/677538/pny-nvidia-geforce-rtx-4070-super-xlr8-gaming-verto-epic-x-rgb-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$649.99,$629.99,$20.00
2024-10-02 04:15:58.894698-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super Gaming X Slim RGB Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661959,https://microcenter.com/product/676400/msi-nvidia-geforce-rtx-4070-super-gaming-x-slim-rgb-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$659.99,$659.99,$0.00
2024-10-02 04:15:58.895110-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 2X White Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661967,https://microcenter.com/product/676402/msi-nvidia-geforce-rtx-4070-super-ventus-2x-white-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$634.99,$634.99,$0.00
2024-10-02 04:15:58.895530-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Ti Super Ventus 2X Overclocked Dual Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 664599,https://microcenter.com/product/676561/msi-nvidia-geforce-rtx-4070-ti-super-ventus-2x-overclocked-dual-fan-16gb-gddr6x-pcie-40-graphics-card,$799.99,$799.99,$0.00
2024-10-02 04:15:58.895942-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 3060 Ventus 2x Overclocked Dual Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 234849,https://microcenter.com/product/633840/msi-nvidia-geforce-rtx-3060-ventus-2x-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-02 04:15:58.896266-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual White Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 610725,https://microcenter.com/product/670008/asus-nvidia-geforce-rtx-4060-dual-white-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$309.99,$10.00
2024-10-02 04:15:58.896692-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Aero RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590679,https://microcenter.com/product/668348/gigabyte-nvidia-geforce-rtx-4060-aero-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$329.99,$329.99,$0.00
2024-10-02 04:15:58.897104-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Gaming RGB Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 590737,https://microcenter.com/product/668349/gigabyte-nvidia-geforce-rtx-4060-gaming-rgb-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$319.99,$319.99,$0.00
2024-10-02 04:15:58.897461-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4060 Ti Twin Edge White Edition RGB Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 593954,https://microcenter.com/product/668654/zotac-nvidia-geforce-rtx-4060-ti-twin-edge-white-edition-rgb-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$439.99,$409.99,$30.00
2024-10-02 04:15:58.897881-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Ti Eagle Ice Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 693408,https://microcenter.com/product/679307/gigabyte-nvidia-geforce-rtx-4060-ti-eagle-ice-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$419.99,$419.99,$0.00
2024-10-02 04:15:58.898289-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4060 Eagle ICE Overclocked Triple Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 699918,https://microcenter.com/product/680059/gigabyte-nvidia-geforce-rtx-4060-eagle-ice-overclocked-triple-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-02 04:15:58.898714-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4070 Ti Super ROG Strix RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 658252,https://microcenter.com/product/675975/asus-nvidia-geforce-rtx-4070-ti-super-rog-strix-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$949.99,$949.99,$0.00
2024-10-02 04:15:58.899084-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4060 Ti Gaming X RGB Overclocked Triple Fan 16GB GDDR6 PCIe 4.0 Graphics Card,SKU: 602789,https://microcenter.com/product/669440/msi-nvidia-geforce-rtx-4060-ti-gaming-x-rgb-overclocked-triple-fan-16gb-gddr6-pcie-40-graphics-card,$499.99,$499.99,$0.00
2024-10-02 04:15:58.899503-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 4060 Dual V2 Overclocked Dual Fan 8GB GDDR6 PCIe 4.0 Graphics Card,SKU: 725705,https://microcenter.com/product/682498/asus-nvidia-geforce-rtx-4060-dual-v2-overclocked-dual-fan-8gb-gddr6-pcie-40-graphics-card,$309.99,$309.99,$0.00
2024-10-02 04:15:58.899881-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4080 Super Suprim X RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 665067,https://microcenter.com/product/676606/msi-nvidia-geforce-rtx-4080-super-suprim-x-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,"$1,224.99","$1,224.99",$0.00
2024-10-02 04:15:58.900295-04:00,Graphics Cards,MSI NVIDIA GeForce RTX 4070 Super VENTUS 3X Overclocked Triple Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661975,https://microcenter.com/product/676403/msi-nvidia-geforce-rtx-4070-super-ventus-3x-overclocked-triple-fan-12gb-gddr6x-pcie-40-graphics-card,$644.99,$644.99,$0.00
2024-10-02 04:15:58.900638-04:00,Graphics Cards,Zotac NVIDIA GeForce RTX 4070 Super Twin Edge RGB Overclocked Dual Fan 12GB GDDR6X PCIe 4.0 Graphics Card,SKU: 660399,https://microcenter.com/product/676217/zotac-nvidia-geforce-rtx-4070-super-twin-edge-rgb-overclocked-dual-fan-12gb-gddr6x-pcie-40-graphics-card,$629.99,$599.99,$30.00
2024-10-02 04:15:58.901056-04:00,Graphics Cards,Gigabyte NVIDIA GeForce RTX 4070 Ti Super Eagle RGB Overclocked Triple Fan 16GB GDDR6X PCIe 4.0 Graphics Card,SKU: 661801,https://microcenter.com/product/676371/gigabyte-nvidia-geforce-rtx-4070-ti-super-eagle-rgb-overclocked-triple-fan-16gb-gddr6x-pcie-40-graphics-card,$829.99,$829.99,$0.00
2024-10-02 04:15:58.901481-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3060 Dual V2 Overclocked Dual-Fan 12GB GDDR6 PCIe 4.0 Graphics Card,SKU: 295071,https://microcenter.com/product/639235/asus-nvidia-geforce-rtx-3060-dual-v2-overclocked-dual-fan-12gb-gddr6-pcie-40-graphics-card,$299.99,$299.99,$0.00
2024-10-02 04:15:58.901892-04:00,Graphics Cards,ASUS NVIDIA GeForce RTX 3050 Dual Overclocked Dual Fan 6GB GDDR6 PCIe 4.0 Graphics Card,SKU: 669150,https://microcenter.com/product/677063/asus-nvidia-geforce-rtx-3050-dual-overclocked-dual-fan-6gb-gddr6-pcie-40-graphics-card,$179.99,$179.99,$0.00
