Time,Category,Name,Part_ID,Link,Full_Price,Discounted_Price,Saved_Price
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T705 2TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,671503,https://microcenter.com/product/677289/crucial-t705-2tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,399.99,264.99,135.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN770 1TB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,391367,https://microcenter.com/product/648487/wd-black-sn770-1tb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,119.99,72.99,47.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN850P 8TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD with Heatsink,753335,https://microcenter.com/product/683453/wd-black-sn850p-8tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,1204.99,899.99,305.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Samsung 990 PRO 4TB Samsung V NAND TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD - With Heat Sink,654939,https://microcenter.com/product/675662/samsung-990-pro-4tb-samsung-v-nand-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heat-sink,519.99,349.99,170.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Samsung 990 PRO 2TB Samsung V NAND 3-bit MLC PCIe Gen 4 x4 NVMe M.2 Internal SSD - With Heatsink,516104,https://microcenter.com/product/660431/samsung-990-pro-2tb-samsung-v-nand-3-bit-mlc-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,289.99,199.99,90.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T700 2TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD,575506,https://microcenter.com/product/666930/crucial-t700-2tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd,354.99,209.99,145.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland TN470 1TB SSD 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,656207,https://microcenter.com/product/675663/inland-tn470-1tb-ssd-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,84.99,69.99,15.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland Performance Plus 4TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,386813,https://microcenter.com/product/647867/inland-performance-plus-4tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,379.99,299.99,80.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 2TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,642173,https://microcenter.com/product/673907/crucial-t500-2tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,194.99,145.99,49.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN770 500GB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,391342,https://microcenter.com/product/648486/wd-black-sn770-500gb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,94.99,44.99,50.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland Gaming Performance Plus 2TB SSD 3D TLC NAND PCIe NVMe Gen 4 x 4 M.2 2280 Heatsink Compatible with PS5 Internal Solid State Drive,356139,https://microcenter.com/product/644993/inland-gaming-performance-plus-2tb-ssd-3d-tlc-nand-pcie-nvme-gen-4-x-4-m2-2280-heatsink-compatible-with-ps5-internal-solid-state-drive,199.99,149.99,50.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T700 4TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD,575514,https://microcenter.com/product/666931/crucial-t700-4tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd,609.99,399.99,210.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN770 2TB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,391375,https://microcenter.com/product/648488/wd-black-sn770-2tb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,189.99,119.99,70.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial P310 1TB 232L Micron QLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,757658,https://microcenter.com/product/685219/crucial-p310-1tb-232l-micron-qlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,101.99,79.99,22.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland QN450 2TB SSD 3D QLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,701813,https://microcenter.com/product/680086/inland-qn450-2tb-ssd-3d-qlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,199.99,112.99,87.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T700 1TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD,575480,https://microcenter.com/product/666929/crucial-t700-1tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd,209.99,139.99,70.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Seagate FireCuda 530R 2TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,712430,https://microcenter.com/product/680950/seagate-firecuda-530r-2tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,249.99,129.99,120.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland QN450 1TB SSD 3D QLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,701805,https://microcenter.com/product/680085/inland-qn450-1tb-ssd-3d-qlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,149.99,59.99,90.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland TN470 2TB SSD 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal Solid State Drive,656223,https://microcenter.com/product/675664/inland-tn470-2tb-ssd-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-solid-state-drive,149.99,127.99,22.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Seagate FireCuda 540 2TB 3D TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,596197,https://microcenter.com/product/668671/seagate-firecuda-540-2tb-3d-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,339.99,269.99,70.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial P3 Plus 500GB 3D NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,413807,https://microcenter.com/product/650165/crucial-p3-plus-500gb-3d-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,52.99,40.99,12.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland TN450 500GB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,548248,https://microcenter.com/product/663876/inland-tn450-500gb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,54.99,39.99,15.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T705 4TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,671511,https://microcenter.com/product/677290/crucial-t705-4tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,704.99,543.99,161.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T705 1TB Micron 232L TLC PCIe Gen 5 x4 NVMe M.2 Internal SSD,671487,https://microcenter.com/product/677288/crucial-t705-1tb-micron-232l-tlc-pcie-gen-5-x4-nvme-m2-internal-ssd,229.99,174.99,55.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial P310 2TB 232L Micron QLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,757666,https://microcenter.com/product/685220/crucial-p310-2tb-232l-micron-qlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,161.99,129.99,32.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 2TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD w/ Heatsink,642157,https://microcenter.com/product/673909/crucial-t500-2tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-w-heatsink,199.99,164.99,35.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN850X 2TB 112L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD with Heatsink,433730,https://microcenter.com/product/652498/wd-black-sn850x-2tb-112l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,309.99,159.99,150.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Seagate FireCuda 530R 4TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,712448,https://microcenter.com/product/680951/seagate-firecuda-530r-4tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,549.99,469.99,80.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Samsung 990 PRO 1TB Samsung V NAND 3-bit MLC PCIe Gen 4 x4 NVMe M.2 Internal SSD - With Heatsink,516096,https://microcenter.com/product/660430/samsung-990-pro-1tb-samsung-v-nand-3-bit-mlc-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heatsink,199.99,119.99,80.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),SK Hynix Platinum P41 512GB 176L 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,748962,https://microcenter.com/product/684547/sk-hynix-platinum-p41-512gb-176l-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,109.99,64.99,45.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 1TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD w/ Heatsink,642165,https://microcenter.com/product/673908/crucial-t500-1tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd-w-heatsink,179.99,104.99,75.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),SanDisk Extreme 2TB PCIe Gen 4 x4 NVMe M.2 Internal SSD,644161,https://microcenter.com/product/674546/sandisk-extreme-2tb-pcie-gen-4-x4-nvme-m2-internal-ssd,219.99,119.99,100.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN850X 4TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD with Heatsink,753343,https://microcenter.com/product/683438/wd-black-sn850x-4tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd-with-heatsink,449.99,329.99,120.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T700 1TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD w/ Heatsink,575522,https://microcenter.com/product/666932/crucial-t700-1tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd-w-heatsink,229.99,162.99,67.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T705 2TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD with Heatsink,671594,https://microcenter.com/product/677292/crucial-t705-2tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd-with-heatsink,409.99,299.99,110.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 1TB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,642181,https://microcenter.com/product/673906/crucial-t500-1tb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,169.99,99.99,70.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Seagate FireCuda 530R 1TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD,712422,https://microcenter.com/product/680949/seagate-firecuda-530r-1tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd,134.99,94.99,40.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Corsair MP600 ELITE 1TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,694778,https://microcenter.com/product/678846/corsair-mp600-elite-1tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,104.99,99.99,5.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),SanDisk Extreme 500GB PCIe Gen 4 x4 NVMe M.2 Internal SSD,644153,https://microcenter.com/product/674545/sandisk-extreme-500gb-pcie-gen-4-x4-nvme-m2-internal-ssd,79.99,44.99,35.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Blue SN580 500GB WDC TLC Nand PCIe Gen 4 x4 NVMe M.2 Internal SSD,603423,https://microcenter.com/product/669691/wd-blue-sn580-500gb-wdc-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,84.99,42.99,42.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Inland Gaming Performance Plus 1TB SSD 3D TLC NAND PCIe NVMe Gen 4 x 4 M.2 2280 Heatsink Compatible with PS5 Internal Solid State Drive,356113,https://microcenter.com/product/644992/inland-gaming-performance-plus-1tb-ssd-3d-tlc-nand-pcie-nvme-gen-4-x-4-m2-2280-heatsink-compatible-with-ps5-internal-solid-state-drive,109.99,84.99,25.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Lexar Media NM790 1TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,752683,https://microcenter.com/product/685114/lexar-media-nm790-1tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,102.99,74.99,28.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),SanDisk Extreme 1TB PCIe Gen 4 x4 NVMe M.2 Internal SSD,644146,https://microcenter.com/product/674544/sandisk-extreme-1tb-pcie-gen-4-x4-nvme-m2-internal-ssd,129.99,72.99,57.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T705 1TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD with Heatsink,671560,https://microcenter.com/product/677291/crucial-t705-1tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd-with-heatsink,244.99,194.99,50.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD 4TB PCIe Gen 4 x4 NVMe 3D NAND M.2 Internal SSD w/ Heatsink - Playstation 5 Compatible,644005,https://microcenter.com/product/674530/wd-4tb-pcie-gen-4-x4-nvme-3d-nand-m2-internal-ssd-w-heatsink-playstation-5-compatible,549.99,349.99,200.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN850P 1TB PCIe Gen 4 x4 NVMe 3D NAND M.2 Internal SSD w/ Heatsink - Playstation 5 Compatible,643981,https://microcenter.com/product/674528/wd-black-sn850p-1tb-pcie-gen-4-x4-nvme-3d-nand-m2-internal-ssd-w-heatsink-playstation-5-compatible,184.99,119.99,65.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T705 4TB Micron 232L TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD with Heatsink,671602,https://microcenter.com/product/677293/crucial-t705-4tb-micron-232l-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd-with-heatsink,729.99,563.99,166.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 500GB TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,642199,https://microcenter.com/product/673905/crucial-t500-500gb-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,99.99,72.99,27.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Seagate Game Drive PS5 1TB 3D TLC NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,671610,https://microcenter.com/product/675675/seagate-game-drive-ps5-1tb-3d-tlc-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,159.99,119.99,40.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 4TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,752469,https://microcenter.com/product/683967/crucial-t500-4tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,429.99,291.99,138.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Blue SN5000 4TB 162L BiCS4 QLC NAND Flash NAND PCIe Gen 4 x4 NVMe M.2 Internal SSD,753301,https://microcenter.com/product/683437/wd-blue-sn5000-4tb-162l-bics4-qlc-nand-flash-nand-pcie-gen-4-x4-nvme-m2-internal-ssd,434.99,359.99,75.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Lexar Media NM790 2TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,752675,https://microcenter.com/product/685115/lexar-media-nm790-2tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,194.99,141.99,53.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Seagate FireCuda 540 1TB 3D TLC NAND PCIe Gen 5 x4 NVMe M.2 Internal SSD,596189,https://microcenter.com/product/668666/seagate-firecuda-540-1tb-3d-tlc-nand-pcie-gen-5-x4-nvme-m2-internal-ssd,199.99,169.99,30.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN770 250GB SSD 112L TLC NAND M.2 2280 PCIe NVMe 4.0 x4 Internal Solid State Drive,764589,https://microcenter.com/product/686946/wd-black-sn770-250gb-ssd-112l-tlc-nand-m2-2280-pcie-nvme-40-x4-internal-solid-state-drive,74.99,39.99,35.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T700 4TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD w/ Heatsink,575530,https://microcenter.com/product/666934/crucial-t700-4tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd-w-heatsink,654.99,419.99,235.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),WD Black SN850X 8TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 2280 Internal SSD with Heatsink,749861,https://microcenter.com/product/683440/wd-black-sn850x-8tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-2280-internal-ssd-with-heatsink,1089.99,899.99,190.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Corsair MP600 ELITE 2TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD,694802,https://microcenter.com/product/678844/corsair-mp600-elite-2tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd,219.99,179.99,40.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T700 2TB TLC NAND Flash PCIe Gen 5 x4 NVMe M.2 Internal SSD w/ Heatsink,575548,https://microcenter.com/product/666933/crucial-t700-2tb-tlc-nand-flash-pcie-gen-5-x4-nvme-m2-internal-ssd-w-heatsink,399.99,229.99,170.0
2024-10-28 01:12:08.168944-04:00,SSD (Solid State Drives),Crucial T500 4TB 3D TLC NAND Flash PCIe Gen 4 x4 NVMe M.2 Internal SSD with Heat Sink,752477,https://microcenter.com/product/683968/crucial-t500-4tb-3d-tlc-nand-flash-pcie-gen-4-x4-nvme-m2-internal-ssd-with-heat-sink,484.99,319.99,165.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11D EVO RGB Tempered Glass ATX Mid-Tower Computer Case - Black,645671,https://microcenter.com/product/674610/lian-li-o11d-evo-rgb-tempered-glass-atx-mid-tower-computer-case-black,159.99,159.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech AIR 903 MAX Tempered Glass ATX Mid-Tower Computer Case - Black,562926,https://microcenter.com/product/665550/montech-air-903-max-tempered-glass-atx-mid-tower-computer-case-black,89.99,81.99,8.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech XR Tempered Glass ATX Mid-Tower Computer Case - Black,714493,https://microcenter.com/product/681551/montech-xr-tempered-glass-atx-mid-tower-computer-case-black,69.99,66.99,3.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 216 RGB Tempered Glass ATX Mid-Tower Computer Case - Black,512251,https://microcenter.com/product/660145/lian-li-lancool-216-rgb-tempered-glass-atx-mid-tower-computer-case-black,109.99,99.99,10.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - Black,635565,https://microcenter.com/product/673278/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-black,129.99,129.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design North Tempered Glass ATX Mid-Tower Computer Case - Black/Walnut,566935,https://microcenter.com/product/665642/fractal-design-north-tempered-glass-atx-mid-tower-computer-case-black-walnut,149.99,149.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 216 Tempered Glass ATX Mid-Tower Computer Case - Black,512277,https://microcenter.com/product/660147/lian-li-lancool-216-tempered-glass-atx-mid-tower-computer-case-black,99.99,94.99,5.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11D EVO RGB Tempered Glass ATX Mid-Tower Computer Case - White,645689,https://microcenter.com/product/674611/lian-li-o11d-evo-rgb-tempered-glass-atx-mid-tower-computer-case-white,169.99,169.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H6 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - White,635680,https://microcenter.com/product/671835/nzxt-h6-flow-rgb-tempered-glass-atx-mid-tower-computer-case-white,134.99,134.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Vision Compact Tempered Glass ATX Mid-Tower Computer Case - White,732156,https://microcenter.com/product/683194/lian-li-o11-vision-compact-tempered-glass-atx-mid-tower-computer-case-white,119.99,119.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li LANCOOL III RGB Tempered Glass ATX Mid-Tower Computer Case - Black,399089,https://microcenter.com/product/649250/lian-li-lancool-iii-rgb-tempered-glass-atx-mid-tower-computer-case-black,144.99,144.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design North Mesh ATX Mid-Tower Computer Case - Black/Walnut,566927,https://microcenter.com/product/665641/fractal-design-north-mesh-atx-mid-tower-computer-case-black-walnut,149.99,149.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Vision Tempered Glass ATX Mid-Tower Computer Case - White,635573,https://microcenter.com/product/673279/lian-li-o11-vision-tempered-glass-atx-mid-tower-computer-case-white,139.99,139.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech X3 Mesh Tempered Glass ATX Mid-Tower Computer Case - Black,343616,https://microcenter.com/product/643824/montech-x3-mesh-tempered-glass-atx-mid-tower-computer-case-black,64.99,64.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Fractal Design North Tempered Glass ATX Mid-Tower Computer Case - White/Oak,566976,https://microcenter.com/product/665644/fractal-design-north-tempered-glass-atx-mid-tower-computer-case-white-oak,149.99,149.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 216 RGB Tempered Glass ATX Mid-Tower Computer Case - White,512244,https://microcenter.com/product/660144/lian-li-lancool-216-rgb-tempered-glass-atx-mid-tower-computer-case-white,114.99,104.99,10.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Inland X1 Tempered Glass ATX Mid-Tower Computer Case - Black,595280,https://microcenter.com/product/668759/inland-x1-tempered-glass-atx-mid-tower-computer-case-black,49.99,49.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 206 Tempered Glass ATX Mid-Tower Computer Case - Black,604298,https://microcenter.com/product/669338/lian-li-lancool-206-tempered-glass-atx-mid-tower-computer-case-black,89.99,71.99,18.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H6 Flow Tempered Glass ATX Mid-Tower Computer Case - Black,617118,https://microcenter.com/product/670573/nzxt-h6-flow-tempered-glass-atx-mid-tower-computer-case-black,109.99,109.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech SKY ONE Lite Tempered Glass ATX Mid-Tower Computer Case - Black,390153,https://microcenter.com/product/648187/montech-sky-one-lite-tempered-glass-atx-mid-tower-computer-case-black,79.99,47.99,32.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li O11 Air Mini Tempered Glass ATX Mini Tower Computer Case - Black,338277,https://microcenter.com/product/643548/lian-li-o11-air-mini-tempered-glass-atx-mini-tower-computer-case-black,99.99,99.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H6 Flow RGB Tempered Glass ATX Mid-Tower Computer Case - Black,635698,https://microcenter.com/product/671834/nzxt-h6-flow-rgb-tempered-glass-atx-mid-tower-computer-case-black,134.99,134.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H9 Flow Tempered Glass ATX Mid-Tower Computer Case - Black,513556,https://microcenter.com/product/659663/nzxt-h9-flow-tempered-glass-atx-mid-tower-computer-case-black,159.99,159.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,NZXT H9 Flow Tempered Glass ATX Mid-Tower Computer Case - White,513564,https://microcenter.com/product/659664/nzxt-h9-flow-tempered-glass-atx-mid-tower-computer-case-white,159.99,159.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool 205 Mesh Type C Tempered Glass ATX Mid-Tower Computer Case - Pink,409573,https://microcenter.com/product/650080/lian-li-lancool-205-mesh-type-c-tempered-glass-atx-mid-tower-computer-case-pink,94.99,94.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Lian Li Lancool II MESH Type C RGB Tempered Glass ATX Mid-Tower Computer Case - Black,329698,https://microcenter.com/product/642886/lian-li-lancool-ii-mesh-type-c-rgb-tempered-glass-atx-mid-tower-computer-case-black,104.99,89.99,15.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Thermaltake V100 ATX Mid-Tower Computer Case - Black,785485,https://microcenter.com/product/508331/thermaltake-v100-atx-mid-tower-computer-case-black,49.99,44.99,5.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Montech KING 95 Tempered Glass ATX Mid-Tower Computer Case - Black,619932,https://microcenter.com/product/671288/montech-king-95-tempered-glass-atx-mid-tower-computer-case-black,129.99,99.99,30.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,HYTE Y60 Modern Aesthetic Dual Chamber Panoramic Tempered Glass ATX Mid-Tower Computer Gaming Case - Snow White,559476,https://microcenter.com/product/665175/hyte-y60-modern-aesthetic-dual-chamber-panoramic-tempered-glass-atx-mid-tower-computer-gaming-case-snow-white,179.99,179.99,0.0
2024-10-28 01:12:11.175206-04:00,Computer Cases,Corsair 4000D Airflow Tempered Glass ATX Mid-Tower Computer Case - Black,201863,https://microcenter.com/product/626256/corsair-4000d-airflow-tempered-glass-atx-mid-tower-computer-case-black,104.99,104.99,0.0
